INpute layer 0
iteration 2725 956.130
iteration 2726 956.479
iteration 2727 956.230
iteration 2728 956.130
iteration 2729 956.136
iteration 2730 956.415
iteration 2731 956.155
iteration 2732 959.423
iteration 2733 957.517
iteration 2734 956.130
iteration 2735 956.130
iteration 2736 956.130
iteration 2737 958.488
iteration 2738 956.272
iteration 2739 956.130
iteration 2740 956.258
iteration 2741 957.707
iteration 2742 956.865
iteration 2743 955.963
iteration 2744 961.738
iteration 2745 955.963
iteration 2746 955.966
iteration 2747 956.009
iteration 2748 955.963
iteration 2749 957.588
iteration 2750 955.954
iteration 2751 955.934
iteration 2752 956.061
iteration 2753 955.934
iteration 2754 955.934
iteration 2755 955.935
iteration 2756 955.919
iteration 2757 960.028
iteration 2758 955.919
iteration 2759 956.122
iteration 2760 958.302
iteration 2761 955.873
iteration 2762 955.798
iteration 2763 959.192
iteration 2764 955.806
iteration 2765 955.798
iteration 2766 958.255
iteration 2767 955.817
iteration 2768 955.965
iteration 2769 955.798
iteration 2770 955.798
iteration 2771 958.716
iteration 2772 958.200
iteration 2773 955.815
iteration 2774 956.520
iteration 2775 955.916
iteration 2776 957.062
iteration 2777 956.455
iteration 2778 955.855
iteration 2779 956.401
iteration 2780 956.508
iteration 2781 955.886
iteration 2782 956.156
iteration 2783 956.530
iteration 2784 956.273
iteration 2785 955.844
iteration 2786 955.798
iteration 2787 957.517
iteration 2788 955.798
iteration 2789 956.130
iteration 2790 957.515
iteration 2791 955.798
iteration 2792 955.758
iteration 2793 958.259
iteration 2794 955.758
iteration 2795 955.721
iteration 2796 962.768
iteration 2797 955.838
iteration 2798 955.721
iteration 2799 955.931
iteration 2800 955.818
iteration 2801 955.721
iteration 2802 957.096
iteration 2803 955.721
iteration 2804 955.786
iteration 2805 955.617
iteration 2806 955.617
iteration 2807 957.845
iteration 2808 955.933
iteration 2809 955.617
iteration 2810 956.657
iteration 2811 955.979
iteration 2812 955.715
iteration 2813 955.617
iteration 2814 958.940
iteration 2815 955.856
iteration 2816 955.731
iteration 2817 955.862
iteration 2818 955.997
iteration 2819 955.617
iteration 2820 955.617
iteration 2821 955.668
iteration 2822 958.563
iteration 2823 955.617
iteration 2824 955.527
iteration 2825 955.619
iteration 2826 955.527
iteration 2827 956.752
iteration 2828 955.527
iteration 2829 955.379
iteration 2830 955.379
iteration 2831 955.827
iteration 2832 955.989
iteration 2833 955.379
iteration 2834 956.378
iteration 2835 956.199
iteration 2836 958.999
iteration 2837 956.386
iteration 2838 955.986
iteration 2839 955.657
iteration 2840 956.645
iteration 2841 955.379
iteration 2842 956.347
iteration 2843 955.381
iteration 2844 955.379
iteration 2845 955.475
iteration 2846 955.379
iteration 2847 955.284
iteration 2848 955.238
iteration 2849 955.238
iteration 2850 955.757
iteration 2851 955.238
iteration 2852 955.238
iteration 2853 957.006
iteration 2854 955.596
iteration 2855 956.291
iteration 2856 955.238
iteration 2857 955.497
iteration 2858 955.153
iteration 2859 957.240
iteration 2860 955.451
iteration 2861 955.130
iteration 2862 955.121
iteration 2863 955.103
iteration 2864 955.115
iteration 2865 955.103
iteration 2866 955.823
iteration 2867 955.103
iteration 2868 956.609
iteration 2869 956.341
iteration 2870 955.103
iteration 2871 955.245
iteration 2872 957.155
iteration 2873 955.090
iteration 2874 955.614
iteration 2875 956.545
iteration 2876 955.333
iteration 2877 955.091
iteration 2878 955.032
iteration 2879 955.118
iteration 2880 955.072
iteration 2881 955.416
iteration 2882 955.028
iteration 2883 955.202
iteration 2884 956.668
iteration 2885 956.037
iteration 2886 956.352
iteration 2887 957.509
iteration 2888 955.970
iteration 2889 955.198
iteration 2890 957.043
iteration 2891 955.028
iteration 2892 955.113
iteration 2893 955.028
iteration 2894 955.204
iteration 2895 955.032
iteration 2896 956.454
iteration 2897 957.535
iteration 2898 956.144
iteration 2899 955.028
iteration 2900 955.014
iteration 2901 954.946
iteration 2902 955.720
iteration 2903 955.603
iteration 2904 954.782
iteration 2905 954.902
iteration 2906 956.663
iteration 2907 956.824
iteration 2908 962.570
iteration 2909 954.935
iteration 2910 954.576
iteration 2911 954.586
iteration 2912 954.748
iteration 2913 956.263
iteration 2914 960.900
iteration 2915 955.622
iteration 2916 954.370
iteration 2917 957.530
iteration 2918 954.370
iteration 2919 954.370
iteration 2920 954.706
iteration 2921 954.370
iteration 2922 954.796
iteration 2923 954.396
iteration 2924 954.575
iteration 2925 955.199
iteration 2926 954.305
iteration 2927 954.705
iteration 2928 954.459
iteration 2929 954.337
iteration 2930 955.187
iteration 2931 954.305
iteration 2932 954.269
iteration 2933 955.371
iteration 2934 954.269
iteration 2935 955.380
iteration 2936 972.842
iteration 2937 954.269
iteration 2938 956.308
iteration 2939 954.625
iteration 2940 954.946
iteration 2941 957.199
iteration 2942 956.007
iteration 2943 954.460
iteration 2944 955.975
iteration 2945 954.269
iteration 2946 954.387
iteration 2947 954.217
iteration 2948 954.361
iteration 2949 954.509
iteration 2950 954.209
iteration 2951 955.772
iteration 2952 954.165
iteration 2953 955.143
iteration 2954 954.608
iteration 2955 955.062
iteration 2956 955.546
iteration 2957 954.165
iteration 2958 954.536
iteration 2959 954.497
iteration 2960 954.528
iteration 2961 954.321
iteration 2962 954.737
iteration 2963 963.708
iteration 2964 955.234
iteration 2965 956.971
iteration 2966 954.289
iteration 2967 954.165
iteration 2968 954.159
iteration 2969 954.159
iteration 2970 954.854
iteration 2971 954.363
iteration 2972 954.159
iteration 2973 954.159
iteration 2974 954.159
iteration 2975 954.159
iteration 2976 954.946
iteration 2977 954.915
iteration 2978 954.421
iteration 2979 954.153
iteration 2980 954.400
iteration 2981 954.211
iteration 2982 954.438
iteration 2983 954.598
iteration 2984 954.755
iteration 2985 955.240
iteration 2986 954.079
iteration 2987 954.861
iteration 2988 954.079
iteration 2989 954.079
iteration 2990 954.043
iteration 2991 954.043
iteration 2992 953.903
iteration 2993 953.929
iteration 2994 955.857
iteration 2995 957.121
iteration 2996 953.903
iteration 2997 956.249
iteration 2998 953.984
iteration 2999 953.903
iteration 3000 954.375
iteration 3001 954.218
iteration 3002 954.849
iteration 3003 953.903
iteration 3004 954.123
iteration 3005 953.994
iteration 3006 953.903
iteration 3007 953.899
iteration 3008 954.730
iteration 3009 953.906
iteration 3010 953.899
iteration 3011 953.899
iteration 3012 955.241
iteration 3013 953.918
iteration 3014 954.037
iteration 3015 953.948
iteration 3016 954.000
iteration 3017 953.899
iteration 3018 953.962
iteration 3019 954.266
iteration 3020 955.018
iteration 3021 954.248
iteration 3022 953.899
iteration 3023 954.693
iteration 3024 954.478
iteration 3025 953.999
iteration 3026 953.899
iteration 3027 954.418
iteration 3028 953.899
iteration 3029 955.812
iteration 3030 953.899
iteration 3031 955.963
iteration 3032 956.111
iteration 3033 954.962
iteration 3034 954.165
iteration 3035 953.901
iteration 3036 954.427
iteration 3037 954.088
iteration 3038 954.239
iteration 3039 954.638
iteration 3040 955.408
iteration 3041 953.899
iteration 3042 954.208
iteration 3043 955.493
iteration 3044 953.899
iteration 3045 953.969
iteration 3046 953.990
iteration 3047 955.467
iteration 3048 953.899
iteration 3049 954.437
iteration 3050 954.185
iteration 3051 954.171
iteration 3052 955.613
iteration 3053 957.077
iteration 3054 953.959
iteration 3055 954.079
iteration 3056 953.756
iteration 3057 953.756
iteration 3058 954.681
iteration 3059 953.756
iteration 3060 954.030
iteration 3061 954.830
iteration 3062 954.768
iteration 3063 955.691
iteration 3064 953.756
iteration 3065 953.756
iteration 3066 953.762
iteration 3067 953.756
iteration 3068 954.245
iteration 3069 954.654
iteration 3070 954.223
iteration 3071 956.097
iteration 3072 953.756
iteration 3073 953.752
iteration 3074 953.752
iteration 3075 954.031
iteration 3076 955.911
iteration 3077 953.752
iteration 3078 953.883
iteration 3079 954.671
iteration 3080 955.609
iteration 3081 954.377
iteration 3082 954.156
iteration 3083 954.952
iteration 3084 954.156
iteration 3085 954.171
iteration 3086 953.816
iteration 3087 953.535
iteration 3088 953.454
iteration 3089 954.054
iteration 3090 953.454
iteration 3091 953.693
iteration 3092 953.725
iteration 3093 953.454
iteration 3094 953.469
iteration 3095 953.454
iteration 3096 954.196
iteration 3097 954.358
iteration 3098 953.541
iteration 3099 953.454
iteration 3100 955.177
iteration 3101 953.945
iteration 3102 953.454
iteration 3103 953.632
iteration 3104 955.130
iteration 3105 953.454
iteration 3106 953.476
iteration 3107 953.653
iteration 3108 955.576
iteration 3109 953.454
iteration 3110 954.522
iteration 3111 953.454
iteration 3112 953.441
iteration 3113 953.559
iteration 3114 953.441
iteration 3115 953.534
iteration 3116 954.808
iteration 3117 957.031
iteration 3118 953.406
iteration 3119 953.406
iteration 3120 953.840
iteration 3121 954.752
iteration 3122 953.406
iteration 3123 953.471
iteration 3124 955.194
iteration 3125 953.402
iteration 3126 953.709
iteration 3127 957.243
iteration 3128 953.402
iteration 3129 954.296
iteration 3130 953.402
iteration 3131 954.598
iteration 3132 954.105
iteration 3133 953.473
iteration 3134 954.390
iteration 3135 954.534
iteration 3136 953.554
iteration 3137 953.402
iteration 3138 954.360
iteration 3139 955.630
iteration 3140 954.073
iteration 3141 954.106
iteration 3142 953.402
iteration 3143 953.402
iteration 3144 953.729
iteration 3145 953.402
iteration 3146 953.778
iteration 3147 953.402
iteration 3148 954.929
iteration 3149 953.402
iteration 3150 953.727
iteration 3151 953.402
iteration 3152 953.713
iteration 3153 954.094
iteration 3154 954.024
iteration 3155 953.319
iteration 3156 953.807
iteration 3157 954.035
iteration 3158 953.571
iteration 3159 953.336
iteration 3160 953.607
iteration 3161 954.338
iteration 3162 954.581
iteration 3163 953.514
iteration 3164 953.319
iteration 3165 955.076
iteration 3166 955.983
iteration 3167 953.776
iteration 3168 954.981
iteration 3169 954.430
iteration 3170 953.319
iteration 3171 955.373
iteration 3172 953.965
iteration 3173 953.699
iteration 3174 980.416
iteration 3175 956.029
iteration 3176 953.497
iteration 3177 953.319
iteration 3178 954.703
iteration 3179 953.319
iteration 3180 953.996
iteration 3181 953.531
iteration 3182 954.281
iteration 3183 953.391
iteration 3184 956.462
iteration 3185 954.772
iteration 3186 953.869
iteration 3187 953.319
iteration 3188 954.141
iteration 3189 953.364
iteration 3190 953.371
iteration 3191 953.357
iteration 3192 955.350
iteration 3193 953.383
iteration 3194 953.669
iteration 3195 953.355
iteration 3196 953.266
iteration 3197 954.023
iteration 3198 953.587
iteration 3199 953.603
iteration 3200 953.266
iteration 3201 953.622
iteration 3202 953.655
iteration 3203 953.266
iteration 3204 954.330
iteration 3205 955.132
iteration 3206 953.378
iteration 3207 956.874
iteration 3208 953.716
iteration 3209 954.892
iteration 3210 953.495
iteration 3211 953.266
iteration 3212 953.348
iteration 3213 953.583
iteration 3214 953.405
iteration 3215 953.227
iteration 3216 954.655
iteration 3217 953.746
iteration 3218 953.440
iteration 3219 953.196
iteration 3220 953.409
iteration 3221 953.202
iteration 3222 954.946
iteration 3223 953.196
iteration 3224 955.016
iteration 3225 953.258
iteration 3226 953.196
iteration 3227 953.586
iteration 3228 955.047
iteration 3229 955.206
iteration 3230 953.370
iteration 3231 953.239
iteration 3232 953.925
iteration 3233 953.126
iteration 3234 953.126
iteration 3235 953.324
iteration 3236 953.527
iteration 3237 953.126
iteration 3238 955.588
iteration 3239 953.691
iteration 3240 953.649
iteration 3241 954.586
iteration 3242 953.171
iteration 3243 956.613
iteration 3244 954.003
iteration 3245 953.104
iteration 3246 953.300
iteration 3247 953.161
iteration 3248 953.173
iteration 3249 953.104
iteration 3250 954.850
iteration 3251 953.104
iteration 3252 953.092
iteration 3253 953.092
iteration 3254 953.177
iteration 3255 953.092
iteration 3256 953.641
iteration 3257 953.496
iteration 3258 953.425
iteration 3259 953.063
iteration 3260 955.090
iteration 3261 953.063
iteration 3262 953.550
iteration 3263 953.063
iteration 3264 954.751
iteration 3265 953.271
iteration 3266 954.939
iteration 3267 953.062
iteration 3268 955.816
iteration 3269 953.062
iteration 3270 953.433
iteration 3271 953.445
iteration 3272 953.766
iteration 3273 953.062
iteration 3274 953.062
iteration 3275 953.146
iteration 3276 962.411
iteration 3277 953.573
iteration 3278 953.168
iteration 3279 953.062
iteration 3280 953.062
iteration 3281 953.062
iteration 3282 953.186
iteration 3283 953.065
iteration 3284 953.062
iteration 3285 953.024
iteration 3286 953.622
iteration 3287 952.910
iteration 3288 952.910
iteration 3289 952.962
iteration 3290 954.777
iteration 3291 953.224
iteration 3292 952.910
iteration 3293 955.966
iteration 3294 952.910
iteration 3295 954.265
iteration 3296 952.911
iteration 3297 952.941
iteration 3298 952.910
iteration 3299 953.459
iteration 3300 953.618
iteration 3301 952.910
iteration 3302 955.745
iteration 3303 957.627
iteration 3304 952.910
iteration 3305 954.571
iteration 3306 953.277
iteration 3307 953.329
iteration 3308 952.922
iteration 3309 953.102
iteration 3310 954.785
iteration 3311 952.913
iteration 3312 953.581
iteration 3313 955.097
iteration 3314 952.910
iteration 3315 953.225
iteration 3316 952.923
iteration 3317 954.809
iteration 3318 952.910
iteration 3319 952.910
iteration 3320 953.166
iteration 3321 953.311
iteration 3322 952.910
iteration 3323 952.908
iteration 3324 954.094
iteration 3325 953.027
iteration 3326 952.912
iteration 3327 953.207
iteration 3328 953.325
iteration 3329 953.436
iteration 3330 952.908
iteration 3331 952.910
iteration 3332 957.290
iteration 3333 952.908
iteration 3334 952.908
iteration 3335 953.966
iteration 3336 952.955
iteration 3337 953.149
iteration 3338 953.396
iteration 3339 953.091
iteration 3340 952.908
iteration 3341 953.192
iteration 3342 952.939
iteration 3343 953.159
iteration 3344 952.908
iteration 3345 952.908
iteration 3346 953.469
iteration 3347 952.908
iteration 3348 953.181
iteration 3349 955.709
iteration 3350 954.560
iteration 3351 953.335
iteration 3352 954.939
iteration 3353 953.151
iteration 3354 953.531
iteration 3355 952.908
iteration 3356 953.852
iteration 3357 954.129
iteration 3358 952.905
iteration 3359 954.684
iteration 3360 952.885
iteration 3361 952.857
iteration 3362 952.663
iteration 3363 952.663
iteration 3364 952.864
iteration 3365 952.663
iteration 3366 952.785
iteration 3367 954.201
iteration 3368 952.663
iteration 3369 952.787
iteration 3370 952.663
iteration 3371 953.311
iteration 3372 952.699
iteration 3373 953.872
iteration 3374 952.661
iteration 3375 952.661
iteration 3376 953.119
iteration 3377 953.166
iteration 3378 952.661
iteration 3379 952.667
iteration 3380 952.751
iteration 3381 952.931
iteration 3382 952.576
iteration 3383 952.577
iteration 3384 956.328
iteration 3385 952.941
iteration 3386 953.800
iteration 3387 952.811
iteration 3388 952.696
iteration 3389 958.794
iteration 3390 952.576
iteration 3391 954.013
iteration 3392 952.879
iteration 3393 953.525
iteration 3394 952.576
iteration 3395 952.834
iteration 3396 952.576
iteration 3397 953.010
iteration 3398 952.977
iteration 3399 959.144
iteration 3400 954.126
iteration 3401 953.483
iteration 3402 952.576
iteration 3403 952.576
iteration 3404 953.225
iteration 3405 955.306
iteration 3406 952.576
iteration 3407 953.515
iteration 3408 953.164
iteration 3409 952.621
iteration 3410 952.551
iteration 3411 953.518
iteration 3412 952.618
iteration 3413 954.482
iteration 3414 952.551
iteration 3415 952.479
iteration 3416 952.881
iteration 3417 952.479
iteration 3418 953.134
iteration 3419 952.311
iteration 3420 952.339
iteration 3421 952.521
iteration 3422 952.491
iteration 3423 952.311
iteration 3424 953.027
iteration 3425 953.007
iteration 3426 952.752
iteration 3427 952.311
iteration 3428 952.311
iteration 3429 953.150
iteration 3430 952.929
iteration 3431 955.384
iteration 3432 953.754
iteration 3433 954.179
iteration 3434 952.250
iteration 3435 952.250
iteration 3436 952.694
iteration 3437 952.751
iteration 3438 952.412
iteration 3439 952.250
iteration 3440 952.681
iteration 3441 952.250
iteration 3442 952.628
iteration 3443 952.381
iteration 3444 952.250
iteration 3445 983.911
iteration 3446 957.316
iteration 3447 952.250
iteration 3448 952.210
iteration 3449 952.271
iteration 3450 952.804
iteration 3451 955.797
iteration 3452 952.210
iteration 3453 952.236
iteration 3454 952.184
iteration 3455 952.854
iteration 3456 952.446
iteration 3457 952.184
iteration 3458 954.042
iteration 3459 952.185
iteration 3460 952.448
iteration 3461 952.547
iteration 3462 952.737
iteration 3463 952.184
iteration 3464 952.184
iteration 3465 952.184
iteration 3466 952.184
iteration 3467 954.382
iteration 3468 952.324
iteration 3469 953.769
iteration 3470 952.270
iteration 3471 952.252
iteration 3472 952.184
iteration 3473 953.117
iteration 3474 952.184
iteration 3475 952.184
iteration 3476 952.184
iteration 3477 953.138
iteration 3478 952.864
iteration 3479 952.431
iteration 3480 952.712
iteration 3481 955.200
iteration 3482 952.233
iteration 3483 952.684
iteration 3484 955.775
iteration 3485 952.839
iteration 3486 953.413
iteration 3487 952.768
iteration 3488 954.968
iteration 3489 952.184
iteration 3490 952.184
iteration 3491 953.926
iteration 3492 954.685
iteration 3493 952.210
iteration 3494 952.184
iteration 3495 952.184
iteration 3496 953.078
iteration 3497 952.186
iteration 3498 954.106
iteration 3499 952.563
iteration 3500 952.965
iteration 3501 952.184
iteration 3502 952.389
iteration 3503 952.340
iteration 3504 952.184
iteration 3505 952.704
iteration 3506 967.952
iteration 3507 952.560
iteration 3508 952.248
iteration 3509 952.302
iteration 3510 953.484
iteration 3511 954.339
iteration 3512 952.184
iteration 3513 952.238
iteration 3514 977.110
iteration 3515 952.254
iteration 3516 952.184
iteration 3517 954.383
iteration 3518 952.093
iteration 3519 952.093
iteration 3520 952.833
iteration 3521 952.299
iteration 3522 952.810
iteration 3523 952.093
iteration 3524 952.512
iteration 3525 952.811
iteration 3526 952.396
iteration 3527 952.332
iteration 3528 952.093
iteration 3529 953.181
iteration 3530 952.093
iteration 3531 952.093
iteration 3532 952.166
iteration 3533 952.359
iteration 3534 952.361
iteration 3535 954.195
iteration 3536 953.991
iteration 3537 952.093
iteration 3538 952.415
iteration 3539 952.092
iteration 3540 952.852
iteration 3541 952.092
iteration 3542 952.093
iteration 3543 955.819
iteration 3544 960.049
iteration 3545 952.326
iteration 3546 952.092
iteration 3547 952.239
iteration 3548 953.149
iteration 3549 952.092
iteration 3550 952.531
iteration 3551 952.214
iteration 3552 952.084
iteration 3553 952.269
iteration 3554 952.762
iteration 3555 952.185
iteration 3556 952.317
iteration 3557 953.291
iteration 3558 952.084
iteration 3559 955.298
iteration 3560 952.408
iteration 3561 952.084
iteration 3562 953.233
iteration 3563 953.614
iteration 3564 952.549
iteration 3565 952.281
iteration 3566 952.268
iteration 3567 952.286
iteration 3568 952.441
iteration 3569 953.116
iteration 3570 952.964
iteration 3571 953.373
iteration 3572 952.150
iteration 3573 952.518
iteration 3574 952.084
iteration 3575 953.934
iteration 3576 953.017
iteration 3577 952.084
iteration 3578 952.750
iteration 3579 952.084
iteration 3580 952.084
iteration 3581 953.368
iteration 3582 952.205
iteration 3583 952.514
iteration 3584 952.773
iteration 3585 952.084
iteration 3586 952.084
iteration 3587 952.314
iteration 3588 952.351
iteration 3589 952.034
iteration 3590 953.714
iteration 3591 952.287
iteration 3592 952.034
iteration 3593 952.973
iteration 3594 952.323
iteration 3595 953.257
iteration 3596 952.376
iteration 3597 952.199
iteration 3598 952.299
iteration 3599 953.930
iteration 3600 952.034
iteration 3601 952.222
iteration 3602 957.554
iteration 3603 952.337
iteration 3604 953.357
iteration 3605 952.034
iteration 3606 952.335
iteration 3607 952.047
iteration 3608 954.602
iteration 3609 952.034
iteration 3610 952.034
iteration 3611 952.587
iteration 3612 952.019
iteration 3613 952.162
iteration 3614 955.404
iteration 3615 952.292
iteration 3616 952.188
iteration 3617 952.894
iteration 3618 952.145
iteration 3619 952.019
iteration 3620 953.128
iteration 3621 952.720
iteration 3622 952.426
iteration 3623 952.019
iteration 3624 952.087
iteration 3625 953.351
iteration 3626 952.019
iteration 3627 953.859
iteration 3628 952.374
iteration 3629 952.620
iteration 3630 952.019
iteration 3631 952.092
iteration 3632 953.090
iteration 3633 952.628
iteration 3634 955.541
iteration 3635 952.320
iteration 3636 952.068
iteration 3637 952.359
iteration 3638 959.587
iteration 3639 955.127
iteration 3640 952.047
iteration 3641 953.581
iteration 3642 952.019
iteration 3643 952.019
iteration 3644 952.036
iteration 3645 952.472
iteration 3646 952.021
iteration 3647 952.602
iteration 3648 952.172
iteration 3649 952.195
iteration 3650 952.287
iteration 3651 952.797
iteration 3652 952.243
iteration 3653 952.047
iteration 3654 953.388
iteration 3655 953.024
iteration 3656 952.758
iteration 3657 952.120
iteration 3658 952.019
iteration 3659 952.365
iteration 3660 951.997
iteration 3661 952.389
iteration 3662 953.095
iteration 3663 951.997
iteration 3664 951.997
iteration 3665 953.590
iteration 3666 952.322
iteration 3667 954.018
iteration 3668 951.997
iteration 3669 952.232
iteration 3670 952.016
iteration 3671 951.997
iteration 3672 952.107
iteration 3673 952.425
iteration 3674 952.983
iteration 3675 952.680
iteration 3676 952.865
iteration 3677 951.997
iteration 3678 952.029
iteration 3679 952.300
iteration 3680 952.943
iteration 3681 954.147
iteration 3682 952.233
iteration 3683 951.997
iteration 3684 951.997
iteration 3685 952.123
iteration 3686 952.112
iteration 3687 952.700
iteration 3688 955.005
iteration 3689 954.879
iteration 3690 951.981
iteration 3691 952.866
iteration 3692 953.699
iteration 3693 951.981
iteration 3694 952.742
iteration 3695 953.062
iteration 3696 951.981
iteration 3697 951.981
iteration 3698 952.089
iteration 3699 951.981
iteration 3700 951.991
iteration 3701 951.981
iteration 3702 951.981
iteration 3703 952.885
iteration 3704 952.287
iteration 3705 954.284
iteration 3706 952.017
iteration 3707 953.430
iteration 3708 953.514
iteration 3709 952.001
iteration 3710 952.662
iteration 3711 953.032
iteration 3712 951.981
iteration 3713 957.447
iteration 3714 953.751
iteration 3715 951.981
iteration 3716 952.142
iteration 3717 952.186
iteration 3718 954.222
iteration 3719 952.592
iteration 3720 952.617
iteration 3721 954.611
iteration 3722 952.087
iteration 3723 951.981
iteration 3724 951.981
iteration 3725 952.135
iteration 3726 951.981
iteration 3727 952.035
iteration 3728 952.547
iteration 3729 953.218
iteration 3730 951.928
iteration 3731 954.407
iteration 3732 953.022
iteration 3733 952.763
iteration 3734 952.175
iteration 3735 954.416
iteration 3736 951.919
iteration 3737 953.509
iteration 3738 952.603
iteration 3739 952.091
iteration 3740 952.147
iteration 3741 953.075
iteration 3742 951.845
iteration 3743 956.135
iteration 3744 951.783
iteration 3745 951.783
iteration 3746 951.783
iteration 3747 952.183
iteration 3748 951.783
iteration 3749 955.245
iteration 3750 957.183
iteration 3751 951.756
iteration 3752 952.612
iteration 3753 951.756
iteration 3754 951.748
iteration 3755 951.769
iteration 3756 952.051
iteration 3757 954.455
iteration 3758 954.970
iteration 3759 951.949
iteration 3760 951.753
iteration 3761 951.748
iteration 3762 953.466
iteration 3763 952.157
iteration 3764 956.495
iteration 3765 951.698
iteration 3766 952.386
iteration 3767 951.698
iteration 3768 952.114
iteration 3769 951.698
iteration 3770 951.895
iteration 3771 951.665
iteration 3772 952.659
iteration 3773 952.412
iteration 3774 951.922
iteration 3775 951.670
iteration 3776 951.665
iteration 3777 951.665
iteration 3778 952.336
iteration 3779 951.926
iteration 3780 951.665
iteration 3781 953.844
iteration 3782 951.746
iteration 3783 952.272
iteration 3784 957.076
iteration 3785 951.619
iteration 3786 951.667
iteration 3787 951.619
iteration 3788 951.619
iteration 3789 951.705
iteration 3790 954.886
iteration 3791 952.274
iteration 3792 952.258
iteration 3793 951.667
iteration 3794 951.978
iteration 3795 951.619
iteration 3796 951.619
iteration 3797 952.964
iteration 3798 952.133
iteration 3799 951.697
iteration 3800 958.499
iteration 3801 952.052
iteration 3802 954.575
iteration 3803 951.841
iteration 3804 954.512
iteration 3805 952.382
iteration 3806 952.408
iteration 3807 951.628
iteration 3808 951.619
iteration 3809 951.619
iteration 3810 951.656
iteration 3811 951.619
iteration 3812 952.017
iteration 3813 952.217
iteration 3814 951.687
iteration 3815 951.619
iteration 3816 951.619
iteration 3817 951.727
iteration 3818 952.003
iteration 3819 954.183
iteration 3820 952.135
iteration 3821 953.119
iteration 3822 952.174
iteration 3823 951.623
iteration 3824 951.739
iteration 3825 953.026
iteration 3826 952.266
iteration 3827 951.627
iteration 3828 963.331
iteration 3829 951.693
iteration 3830 952.188
iteration 3831 952.652
iteration 3832 951.619
iteration 3833 951.530
iteration 3834 952.545
iteration 3835 951.530
iteration 3836 953.443
iteration 3837 951.530
iteration 3838 954.344
iteration 3839 953.214
iteration 3840 951.942
iteration 3841 951.596
iteration 3842 951.530
iteration 3843 951.722
iteration 3844 951.950
iteration 3845 951.530
iteration 3846 951.639
iteration 3847 951.864
iteration 3848 952.313
iteration 3849 951.530
iteration 3850 951.530
iteration 3851 951.609
iteration 3852 951.577
iteration 3853 952.646
iteration 3854 951.530
iteration 3855 952.824
iteration 3856 951.541
iteration 3857 952.741
iteration 3858 952.126
iteration 3859 951.748
iteration 3860 951.630
iteration 3861 951.530
iteration 3862 951.530
iteration 3863 951.542
iteration 3864 952.252
iteration 3865 951.613
iteration 3866 951.898
iteration 3867 953.686
iteration 3868 951.537
iteration 3869 951.524
iteration 3870 951.666
iteration 3871 951.524
iteration 3872 951.524
iteration 3873 951.524
iteration 3874 952.200
iteration 3875 953.391
iteration 3876 951.524
iteration 3877 951.524
iteration 3878 952.515
iteration 3879 953.654
iteration 3880 952.549
iteration 3881 951.633
iteration 3882 952.031
iteration 3883 954.402
iteration 3884 951.680
iteration 3885 951.960
iteration 3886 951.630
iteration 3887 951.503
iteration 3888 951.503
iteration 3889 951.503
iteration 3890 951.503
iteration 3891 952.125
iteration 3892 951.521
iteration 3893 951.984
iteration 3894 952.032
iteration 3895 952.952
iteration 3896 952.040
iteration 3897 952.835
iteration 3898 951.503
iteration 3899 952.547
iteration 3900 951.503
iteration 3901 951.576
iteration 3902 951.548
iteration 3903 951.974
iteration 3904 953.664
iteration 3905 951.828
iteration 3906 952.680
iteration 3907 951.503
iteration 3908 951.547
iteration 3909 951.554
iteration 3910 953.040
iteration 3911 951.719
iteration 3912 951.503
iteration 3913 951.577
iteration 3914 952.616
iteration 3915 953.824
iteration 3916 951.509
iteration 3917 951.531
iteration 3918 952.080
iteration 3919 951.865
iteration 3920 951.503
iteration 3921 951.506
iteration 3922 951.503
iteration 3923 951.646
iteration 3924 954.852
iteration 3925 951.503
iteration 3926 951.556
iteration 3927 951.548
iteration 3928 951.557
iteration 3929 953.863
iteration 3930 952.568
iteration 3931 951.883
iteration 3932 951.503
iteration 3933 952.904
iteration 3934 952.185
iteration 3935 953.371
iteration 3936 954.358
iteration 3937 951.503
iteration 3938 953.596
iteration 3939 953.352
iteration 3940 951.503
iteration 3941 953.483
iteration 3942 951.505
iteration 3943 951.944
iteration 3944 951.503
iteration 3945 951.848
iteration 3946 956.533
iteration 3947 951.653
iteration 3948 951.998
iteration 3949 951.904
iteration 3950 951.675
iteration 3951 951.500
iteration 3952 981.655
iteration 3953 953.940
iteration 3954 951.719
iteration 3955 951.837
iteration 3956 951.519
iteration 3957 951.717
iteration 3958 951.987
iteration 3959 951.458
iteration 3960 951.458
iteration 3961 952.200
iteration 3962 951.666
iteration 3963 951.634
iteration 3964 951.630
iteration 3965 951.458
iteration 3966 952.346
iteration 3967 951.589
iteration 3968 951.876
iteration 3969 951.509
iteration 3970 953.609
iteration 3971 951.458
iteration 3972 951.458
iteration 3973 953.271
iteration 3974 951.457
iteration 3975 951.457
iteration 3976 951.423
iteration 3977 952.514
iteration 3978 951.423
iteration 3979 951.606
iteration 3980 952.943
iteration 3981 951.612
iteration 3982 951.416
iteration 3983 952.900
iteration 3984 951.443
iteration 3985 974.318
iteration 3986 951.640
iteration 3987 952.867
iteration 3988 951.416
iteration 3989 951.836
iteration 3990 951.345
iteration 3991 951.502
iteration 3992 951.345
iteration 3993 951.345
iteration 3994 951.435
iteration 3995 952.479
iteration 3996 951.349
