Run 1
iteration 3822 958.023
iteration 3823 957.921
iteration 3824 957.556
iteration 3825 958.401
iteration 3826 957.556
iteration 3827 957.536
iteration 3828 957.536
iteration 3829 959.007
iteration 3830 958.083
iteration 3831 957.939
iteration 3832 958.106
iteration 3833 974.616
iteration 3834 958.247
iteration 3835 957.535
iteration 3836 957.535
iteration 3837 960.203
iteration 3838 957.849
iteration 3839 957.811
iteration 3840 957.535
iteration 3841 958.660
iteration 3842 963.242
iteration 3843 957.572
iteration 3844 964.085
iteration 3845 957.535
iteration 3846 957.579
iteration 3847 957.548
iteration 3848 957.535
iteration 3849 957.532
iteration 3850 957.864
iteration 3851 957.544
iteration 3852 957.668
iteration 3853 959.238
iteration 3854 957.719
iteration 3855 957.742
iteration 3856 957.950
iteration 3857 957.436
iteration 3858 957.663
iteration 3859 962.625
iteration 3860 957.937
iteration 3861 957.674
iteration 3862 957.431
iteration 3863 957.431
iteration 3864 957.661
iteration 3865 957.431
iteration 3866 957.431
iteration 3867 957.638
iteration 3868 958.644
iteration 3869 957.541
iteration 3870 957.431
iteration 3871 957.885
iteration 3872 957.431
iteration 3873 959.152
iteration 3874 958.542
iteration 3875 957.431
iteration 3876 958.369
iteration 3877 958.117
iteration 3878 957.555
iteration 3879 957.976
iteration 3880 957.605
iteration 3881 957.431
iteration 3882 957.431
iteration 3883 957.431
iteration 3884 961.921
iteration 3885 960.144
iteration 3886 958.762
iteration 3887 958.522
iteration 3888 957.852
iteration 3889 957.447
iteration 3890 958.847
iteration 3891 957.859
iteration 3892 958.539
iteration 3893 957.780
iteration 3894 957.431
iteration 3895 957.517
iteration 3896 958.430
iteration 3897 957.548
iteration 3898 957.431
iteration 3899 957.568
iteration 3900 958.036
iteration 3901 957.526
iteration 3902 957.830
iteration 3903 957.431
iteration 3904 957.686
iteration 3905 957.431
iteration 3906 957.670
iteration 3907 958.185
iteration 3908 957.428
iteration 3909 957.905
iteration 3910 957.916
iteration 3911 957.561
iteration 3912 960.721
iteration 3913 957.428
iteration 3914 987.264
iteration 3915 957.810
iteration 3916 959.238
iteration 3917 957.512
iteration 3918 957.428
iteration 3919 957.469
iteration 3920 957.428
iteration 3921 958.827
iteration 3922 1008.488
iteration 3923 957.620
iteration 3924 957.428
iteration 3925 957.703
iteration 3926 958.141
iteration 3927 959.440
iteration 3928 957.428
iteration 3929 957.909
iteration 3930 963.567
iteration 3931 957.428
iteration 3932 958.279
iteration 3933 958.263
iteration 3934 961.609
iteration 3935 957.642
iteration 3936 961.030
iteration 3937 957.451
iteration 3938 957.450
iteration 3939 957.842
iteration 3940 963.295
iteration 3941 964.899
iteration 3942 957.428
iteration 3943 957.584
iteration 3944 957.428
iteration 3945 957.428
iteration 3946 959.023
iteration 3947 957.315
iteration 3948 972.589
iteration 3949 957.554
iteration 3950 957.735
iteration 3951 957.479
iteration 3952 969.948
iteration 3953 957.560
iteration 3954 957.315
iteration 3955 957.495
iteration 3956 957.542
iteration 3957 958.153
iteration 3958 957.315
iteration 3959 959.846
iteration 3960 961.890
iteration 3961 957.315
iteration 3962 957.316
iteration 3963 957.315
iteration 3964 957.315
iteration 3965 957.315
iteration 3966 957.294
iteration 3967 957.726
iteration 3968 958.255
iteration 3969 957.348
iteration 3970 957.337
iteration 3971 958.652
iteration 3972 970.367
iteration 3973 957.294
iteration 3974 957.327
iteration 3975 957.325
iteration 3976 957.721
iteration 3977 960.293
iteration 3978 957.294
iteration 3979 957.405
iteration 3980 957.344
iteration 3981 959.632
iteration 3982 957.294
iteration 3983 961.385
iteration 3984 957.478
iteration 3985 957.286
iteration 3986 958.773
iteration 3987 959.903
iteration 3988 965.293
iteration 3989 958.175
iteration 3990 957.532
iteration 3991 957.551
iteration 3992 957.314
iteration 3993 957.286
iteration 3994 957.301
iteration 3995 957.762
iteration 3996 959.896
iteration 3997 957.465
iteration 3998 957.431
iteration 3999 958.036
iteration 4000 958.357
iteration 4001 957.241
iteration 4002 959.650
iteration 4003 957.241
iteration 4004 957.241
iteration 4005 957.192
iteration 4006 957.192
iteration 4007 957.222
iteration 4008 957.189
iteration 4009 957.189
iteration 4010 957.189
iteration 4011 957.243
iteration 4012 957.301
iteration 4013 957.304
iteration 4014 958.748
iteration 4015 957.077
iteration 4016 957.300
iteration 4017 967.358
iteration 4018 963.283
iteration 4019 957.077
iteration 4020 958.257
iteration 4021 957.707
iteration 4022 957.220
iteration 4023 957.079
iteration 4024 958.914
iteration 4025 957.005
iteration 4026 957.005
iteration 4027 957.085
iteration 4028 957.957
iteration 4029 960.878
iteration 4030 957.005
iteration 4031 957.190
iteration 4032 982.066
iteration 4033 957.226
iteration 4034 957.147
iteration 4035 959.966
iteration 4036 957.615
iteration 4037 957.642
iteration 4038 961.588
iteration 4039 958.320
iteration 4040 956.850
iteration 4041 956.894
iteration 4042 956.850
iteration 4043 956.850
iteration 4044 958.476
iteration 4045 957.050
iteration 4046 987.835
iteration 4047 958.312
iteration 4048 960.380
iteration 4049 956.866
iteration 4050 956.838
iteration 4051 956.838
iteration 4052 957.642
iteration 4053 956.838
iteration 4054 956.838
iteration 4055 956.953
iteration 4056 956.889
iteration 4057 956.846
iteration 4058 958.287
iteration 4059 957.001
iteration 4060 957.420
iteration 4061 956.838
iteration 4062 957.359
iteration 4063 956.940
iteration 4064 957.803
iteration 4065 957.087
iteration 4066 957.832
iteration 4067 957.087
iteration 4068 961.909
iteration 4069 957.372
iteration 4070 959.111
iteration 4071 958.939
iteration 4072 957.479
iteration 4073 956.843
iteration 4074 956.941
iteration 4075 956.856
iteration 4076 959.718
iteration 4077 965.804
iteration 4078 956.838
iteration 4079 957.693
iteration 4080 956.997
iteration 4081 958.987
iteration 4082 957.365
iteration 4083 956.838
iteration 4084 958.478
iteration 4085 956.886
iteration 4086 956.811
iteration 4087 960.793
iteration 4088 956.811
iteration 4089 956.749
iteration 4090 956.749
iteration 4091 958.782
iteration 4092 956.749
iteration 4093 957.287
iteration 4094 957.078
iteration 4095 956.784
iteration 4096 956.761
iteration 4097 956.714
iteration 4098 958.660
iteration 4099 957.999
iteration 4100 957.976
iteration 4101 957.241
iteration 4102 957.337
iteration 4103 957.316
iteration 4104 956.813
iteration 4105 957.421
iteration 4106 956.888
iteration 4107 957.307
iteration 4108 957.576
iteration 4109 956.714
iteration 4110 958.886
iteration 4111 957.622
iteration 4112 965.017
iteration 4113 957.433
iteration 4114 957.207
iteration 4115 957.224
iteration 4116 958.825
iteration 4117 956.737
iteration 4118 962.440
iteration 4119 958.808
iteration 4120 956.859
iteration 4121 956.827
iteration 4122 956.714
iteration 4123 958.355
iteration 4124 956.714
iteration 4125 957.885
iteration 4126 958.451
iteration 4127 960.116
iteration 4128 957.251
iteration 4129 956.880
iteration 4130 957.171
iteration 4131 957.225
iteration 4132 956.760
iteration 4133 957.021
iteration 4134 956.714
iteration 4135 956.714
iteration 4136 957.529
iteration 4137 959.260
iteration 4138 957.504
iteration 4139 956.714
iteration 4140 957.312
iteration 4141 958.276
iteration 4142 956.714
iteration 4143 956.802
iteration 4144 957.094
iteration 4145 957.662
iteration 4146 975.328
iteration 4147 957.221
iteration 4148 956.714
iteration 4149 957.927
iteration 4150 956.714
iteration 4151 956.714
iteration 4152 957.017
iteration 4153 956.961
iteration 4154 956.771
iteration 4155 959.830
iteration 4156 957.623
iteration 4157 956.697
iteration 4158 957.030
iteration 4159 956.697
iteration 4160 956.697
iteration 4161 956.681
iteration 4162 957.972
iteration 4163 957.654
iteration 4164 957.366
iteration 4165 957.813
iteration 4166 960.019
iteration 4167 956.681
iteration 4168 956.659
iteration 4169 956.659
iteration 4170 959.287
iteration 4171 956.677
iteration 4172 957.500
iteration 4173 960.259
iteration 4174 957.206
iteration 4175 956.659
iteration 4176 956.659
iteration 4177 956.659
iteration 4178 957.048
iteration 4179 957.109
iteration 4180 956.659
iteration 4181 956.907
iteration 4182 956.635
iteration 4183 956.576
iteration 4184 956.648
iteration 4185 956.576
iteration 4186 956.930
iteration 4187 956.576
iteration 4188 958.878
iteration 4189 956.614
iteration 4190 956.576
iteration 4191 956.783
iteration 4192 957.639
iteration 4193 957.544
iteration 4194 956.786
iteration 4195 956.967
iteration 4196 956.931
iteration 4197 956.678
iteration 4198 957.886
iteration 4199 956.599
iteration 4200 959.447
iteration 4201 956.576
iteration 4202 957.180
iteration 4203 956.576
iteration 4204 957.091
iteration 4205 957.035
iteration 4206 956.546
iteration 4207 956.546
iteration 4208 961.648
iteration 4209 956.588
iteration 4210 956.963
iteration 4211 956.643
iteration 4212 956.627
iteration 4213 956.658
iteration 4214 957.008
iteration 4215 956.557
iteration 4216 956.810
iteration 4217 956.369
iteration 4218 956.369
iteration 4219 956.458
iteration 4220 956.369
iteration 4221 956.369
iteration 4222 963.846
iteration 4223 956.457
iteration 4224 976.249
iteration 4225 956.820
iteration 4226 956.363
iteration 4227 956.782
iteration 4228 956.432
iteration 4229 957.426
iteration 4230 956.432
iteration 4231 956.464
iteration 4232 959.502
iteration 4233 956.363
iteration 4234 956.343
iteration 4235 964.923
iteration 4236 956.711
iteration 4237 956.835
iteration 4238 956.337
iteration 4239 960.323
iteration 4240 956.311
iteration 4241 956.311
iteration 4242 956.311
iteration 4243 956.299
iteration 4244 957.438
iteration 4245 956.299
iteration 4246 956.801
iteration 4247 956.652
iteration 4248 956.299
iteration 4249 956.299
iteration 4250 956.327
iteration 4251 956.348
iteration 4252 956.299
iteration 4253 956.219
iteration 4254 956.331
iteration 4255 956.450
iteration 4256 957.003
iteration 4257 956.219
iteration 4258 959.163
iteration 4259 956.790
iteration 4260 956.369
iteration 4261 956.253
iteration 4262 957.313
iteration 4263 956.951
iteration 4264 956.219
iteration 4265 956.436
iteration 4266 956.849
iteration 4267 956.219
iteration 4268 956.284
iteration 4269 956.595
iteration 4270 956.162
iteration 4271 956.667
iteration 4272 956.162
iteration 4273 956.260
iteration 4274 956.112
iteration 4275 956.456
iteration 4276 956.575
iteration 4277 958.910
iteration 4278 956.091
iteration 4279 956.189
iteration 4280 956.696
iteration 4281 956.318
iteration 4282 956.168
iteration 4283 956.961
iteration 4284 956.226
iteration 4285 956.294
iteration 4286 956.999
iteration 4287 956.807
iteration 4288 956.539
iteration 4289 956.297
iteration 4290 956.091
iteration 4291 956.196
iteration 4292 959.200
iteration 4293 956.637
iteration 4294 956.153
iteration 4295 956.161
iteration 4296 956.091
iteration 4297 958.407
iteration 4298 956.005
iteration 4299 956.735
iteration 4300 955.969
iteration 4301 956.324
iteration 4302 956.582
iteration 4303 960.827
iteration 4304 955.968
iteration 4305 956.398
iteration 4306 955.972
iteration 4307 956.599
iteration 4308 956.064
iteration 4309 955.968
iteration 4310 957.584
iteration 4311 956.436
iteration 4312 956.132
iteration 4313 977.816
iteration 4314 956.574
iteration 4315 957.056
iteration 4316 956.302
iteration 4317 957.389
iteration 4318 956.002
iteration 4319 956.063
iteration 4320 956.019
iteration 4321 961.787
iteration 4322 956.183
iteration 4323 956.017
iteration 4324 955.968
iteration 4325 955.968
iteration 4326 956.153
iteration 4327 957.947
iteration 4328 956.851
iteration 4329 955.961
iteration 4330 956.365
iteration 4331 956.346
iteration 4332 958.992
iteration 4333 962.490
iteration 4334 955.961
iteration 4335 955.866
iteration 4336 955.851
iteration 4337 955.906
iteration 4338 958.066
iteration 4339 957.313
iteration 4340 957.232
iteration 4341 958.368
iteration 4342 955.926
iteration 4343 955.921
iteration 4344 955.851
iteration 4345 955.778
iteration 4346 955.778
iteration 4347 956.285
iteration 4348 958.544
iteration 4349 959.423
iteration 4350 955.778
iteration 4351 968.087
iteration 4352 955.778
iteration 4353 955.789
iteration 4354 955.849
iteration 4355 955.945
iteration 4356 957.526
iteration 4357 955.778
iteration 4358 956.200
iteration 4359 955.778
iteration 4360 964.009
iteration 4361 955.778
iteration 4362 956.171
iteration 4363 958.043
iteration 4364 962.539
iteration 4365 955.759
iteration 4366 955.780
iteration 4367 955.882
iteration 4368 956.571
iteration 4369 959.665
iteration 4370 956.029
iteration 4371 955.758
iteration 4372 956.117
iteration 4373 955.763
iteration 4374 956.033
iteration 4375 957.715
iteration 4376 956.005
iteration 4377 955.808
iteration 4378 955.677
iteration 4379 955.647
iteration 4380 955.647
iteration 4381 955.708
iteration 4382 955.947
iteration 4383 955.704
iteration 4384 955.852
iteration 4385 955.647
iteration 4386 955.636
iteration 4387 955.612
iteration 4388 955.612
iteration 4389 957.574
iteration 4390 955.612
iteration 4391 955.613
iteration 4392 955.612
iteration 4393 955.202
iteration 4394 956.978
iteration 4395 955.463
iteration 4396 955.202
iteration 4397 955.320
iteration 4398 955.202
iteration 4399 955.200
iteration 4400 955.356
iteration 4401 955.284
iteration 4402 955.200
iteration 4403 958.739
iteration 4404 955.640
iteration 4405 956.075
iteration 4406 955.264
iteration 4407 961.197
iteration 4408 955.200
iteration 4409 955.200
iteration 4410 955.200
iteration 4411 955.851
iteration 4412 958.497
iteration 4413 955.767
iteration 4414 966.467
iteration 4415 955.852
iteration 4416 960.980
iteration 4417 957.108
iteration 4418 955.271
iteration 4419 960.586
iteration 4420 955.744
iteration 4421 955.200
iteration 4422 965.526
iteration 4423 955.435
iteration 4424 955.580
iteration 4425 955.228
iteration 4426 955.196
iteration 4427 955.769
iteration 4428 955.328
iteration 4429 955.230
iteration 4430 955.186
iteration 4431 955.186
iteration 4432 956.279
iteration 4433 955.186
iteration 4434 955.583
iteration 4435 956.731
iteration 4436 955.186
iteration 4437 955.517
iteration 4438 955.280
iteration 4439 955.569
iteration 4440 955.232
iteration 4441 957.003
iteration 4442 955.422
iteration 4443 955.186
iteration 4444 955.186
iteration 4445 956.803
iteration 4446 955.727
iteration 4447 955.463
iteration 4448 955.999
iteration 4449 955.442
iteration 4450 955.518
iteration 4451 956.292
iteration 4452 955.661
iteration 4453 955.399
iteration 4454 956.186
iteration 4455 955.195
iteration 4456 960.602
iteration 4457 956.177
iteration 4458 955.457
iteration 4459 955.194
iteration 4460 955.219
iteration 4461 955.186
iteration 4462 955.273
iteration 4463 955.186
iteration 4464 956.326
iteration 4465 955.665
iteration 4466 955.673
iteration 4467 955.207
iteration 4468 955.729
iteration 4469 958.179
iteration 4470 955.881
iteration 4471 957.286
iteration 4472 956.124
iteration 4473 955.358
iteration 4474 955.198
iteration 4475 955.981
iteration 4476 957.025
iteration 4477 955.353
iteration 4478 955.204
iteration 4479 955.199
iteration 4480 955.165
iteration 4481 955.231
iteration 4482 955.653
iteration 4483 955.190
iteration 4484 964.701
iteration 4485 957.549
iteration 4486 955.165
iteration 4487 955.181
iteration 4488 955.897
iteration 4489 955.166
iteration 4490 955.197
iteration 4491 955.157
iteration 4492 955.157
iteration 4493 955.461
iteration 4494 955.157
iteration 4495 955.204
iteration 4496 969.515
iteration 4497 955.286
iteration 4498 955.027
iteration 4499 955.098
iteration 4500 956.498
iteration 4501 955.350
iteration 4502 964.414
iteration 4503 955.654
iteration 4504 956.727
iteration 4505 957.938
iteration 4506 957.836
iteration 4507 955.027
iteration 4508 955.874
iteration 4509 957.533
iteration 4510 955.126
iteration 4511 955.014
iteration 4512 962.896
iteration 4513 955.013
iteration 4514 955.123
iteration 4515 955.267
iteration 4516 955.013
iteration 4517 963.509
iteration 4518 958.176
iteration 4519 957.368
iteration 4520 955.108
iteration 4521 957.201
iteration 4522 955.379
iteration 4523 955.013
iteration 4524 955.344
iteration 4525 955.863
iteration 4526 958.816
iteration 4527 955.926
iteration 4528 956.095
iteration 4529 974.696
iteration 4530 954.973
iteration 4531 957.825
iteration 4532 955.826
iteration 4533 955.101
iteration 4534 957.718
iteration 4535 955.918
iteration 4536 954.973
iteration 4537 957.960
iteration 4538 955.537
iteration 4539 955.012
iteration 4540 957.761
iteration 4541 955.099
iteration 4542 957.620
iteration 4543 955.270
iteration 4544 955.366
iteration 4545 955.656
iteration 4546 955.487
iteration 4547 955.037
iteration 4548 956.400
iteration 4549 954.973
iteration 4550 959.897
iteration 4551 954.973
iteration 4552 955.037
iteration 4553 955.768
iteration 4554 962.848
iteration 4555 954.973
iteration 4556 954.954
iteration 4557 955.503
iteration 4558 956.205
iteration 4559 955.026
iteration 4560 954.895
iteration 4561 955.024
iteration 4562 954.899
iteration 4563 957.553
iteration 4564 955.907
iteration 4565 954.895
iteration 4566 954.895
iteration 4567 954.895
iteration 4568 957.361
iteration 4569 954.895
iteration 4570 954.951
iteration 4571 954.882
iteration 4572 954.882
iteration 4573 954.900
iteration 4574 955.074
iteration 4575 954.908
iteration 4576 955.047
iteration 4577 956.546
iteration 4578 954.882
iteration 4579 954.882
iteration 4580 954.726
iteration 4581 955.089
iteration 4582 954.734
iteration 4583 954.810
iteration 4584 955.281
iteration 4585 954.944
iteration 4586 955.702
iteration 4587 958.749
iteration 4588 954.824
iteration 4589 955.855
iteration 4590 954.726
iteration 4591 955.783
iteration 4592 956.469
iteration 4593 955.214
iteration 4594 955.586
iteration 4595 954.756
iteration 4596 954.830
iteration 4597 954.726
iteration 4598 954.726
iteration 4599 954.963
iteration 4600 955.022
iteration 4601 956.267
iteration 4602 972.612
iteration 4603 955.910
iteration 4604 956.578
iteration 4605 957.387
iteration 4606 957.011
iteration 4607 955.670
iteration 4608 954.724
iteration 4609 957.141
iteration 4610 954.678
iteration 4611 959.712
iteration 4612 955.544
iteration 4613 955.125
iteration 4614 955.122
iteration 4615 954.678
iteration 4616 960.306
iteration 4617 954.678
iteration 4618 955.044
iteration 4619 956.135
iteration 4620 954.678
iteration 4621 954.923
iteration 4622 954.678
iteration 4623 959.141
iteration 4624 955.643
iteration 4625 956.268
iteration 4626 974.478
iteration 4627 954.678
iteration 4628 954.777
iteration 4629 955.053
iteration 4630 955.124
iteration 4631 955.118
iteration 4632 954.678
iteration 4633 958.102
iteration 4634 955.298
iteration 4635 955.163
iteration 4636 956.309
iteration 4637 960.992
iteration 4638 957.745
iteration 4639 954.805
iteration 4640 955.224
iteration 4641 960.203
iteration 4642 954.880
iteration 4643 962.544
iteration 4644 954.671
iteration 4645 954.885
iteration 4646 954.671
iteration 4647 955.192
iteration 4648 954.674
iteration 4649 959.899
iteration 4650 954.980
iteration 4651 955.970
iteration 4652 954.671
iteration 4653 954.671
iteration 4654 954.953
iteration 4655 954.671
iteration 4656 955.015
iteration 4657 960.157
iteration 4658 955.237
iteration 4659 955.293
iteration 4660 954.860
iteration 4661 954.653
iteration 4662 957.686
iteration 4663 954.653
iteration 4664 955.437
iteration 4665 955.689
iteration 4666 955.160
iteration 4667 954.905
iteration 4668 955.974
iteration 4669 954.653
iteration 4670 954.667
iteration 4671 955.383
iteration 4672 954.682
iteration 4673 955.236
iteration 4674 954.872
iteration 4675 955.217
iteration 4676 957.170
iteration 4677 954.863
iteration 4678 956.599
iteration 4679 954.653
iteration 4680 954.728
iteration 4681 957.561
iteration 4682 954.676
iteration 4683 958.092
iteration 4684 954.653
iteration 4685 954.754
iteration 4686 954.684
iteration 4687 959.651
iteration 4688 954.653
iteration 4689 954.653
iteration 4690 954.928
iteration 4691 954.683
iteration 4692 955.087
iteration 4693 956.735
iteration 4694 954.777
iteration 4695 954.758
iteration 4696 954.821
iteration 4697 954.886
iteration 4698 954.703
iteration 4699 954.588
iteration 4700 954.588
iteration 4701 954.712
iteration 4702 954.634
iteration 4703 955.020
iteration 4704 955.073
iteration 4705 956.363
iteration 4706 954.588
iteration 4707 954.588
iteration 4708 954.588
iteration 4709 955.154
iteration 4710 957.368
iteration 4711 954.601
iteration 4712 954.771
iteration 4713 955.204
iteration 4714 955.137
iteration 4715 954.673
iteration 4716 959.661
iteration 4717 960.690
iteration 4718 954.961
iteration 4719 955.098
iteration 4720 957.061
iteration 4721 955.210
iteration 4722 955.285
iteration 4723 955.751
iteration 4724 954.587
iteration 4725 954.996
iteration 4726 954.587
iteration 4727 955.170
iteration 4728 954.709
iteration 4729 954.992
iteration 4730 956.716
iteration 4731 966.706
iteration 4732 954.946
iteration 4733 963.622
iteration 4734 977.475
iteration 4735 954.733
iteration 4736 955.038
iteration 4737 954.745
iteration 4738 954.966
iteration 4739 955.456
iteration 4740 959.017
iteration 4741 954.587
iteration 4742 954.599
iteration 4743 954.487
iteration 4744 954.487
iteration 4745 954.487
iteration 4746 954.507
iteration 4747 955.121
iteration 4748 954.487
iteration 4749 955.690
iteration 4750 954.512
iteration 4751 957.156
iteration 4752 954.487
iteration 4753 956.288
iteration 4754 954.961
iteration 4755 954.487
iteration 4756 954.614
iteration 4757 954.405
iteration 4758 954.446
iteration 4759 954.414
iteration 4760 955.409
iteration 4761 955.252
iteration 4762 954.405
iteration 4763 954.405
iteration 4764 956.062
iteration 4765 956.142
iteration 4766 954.392
iteration 4767 955.804
iteration 4768 955.423
iteration 4769 957.005
iteration 4770 954.416
iteration 4771 954.618
iteration 4772 954.392
iteration 4773 954.392
iteration 4774 956.665
iteration 4775 956.757
iteration 4776 954.392
iteration 4777 954.588
iteration 4778 954.398
iteration 4779 954.392
iteration 4780 956.523
iteration 4781 970.674
iteration 4782 955.726
iteration 4783 955.146
iteration 4784 954.629
iteration 4785 958.659
iteration 4786 956.404
iteration 4787 954.392
iteration 4788 955.368
iteration 4789 955.691
iteration 4790 955.817
iteration 4791 954.392
iteration 4792 954.649
iteration 4793 958.034
iteration 4794 954.392
iteration 4795 954.420
iteration 4796 954.401
iteration 4797 954.421
iteration 4798 959.377
iteration 4799 955.172
iteration 4800 954.373
iteration 4801 954.373
iteration 4802 954.393
iteration 4803 955.897
iteration 4804 954.908
iteration 4805 954.598
iteration 4806 955.002
iteration 4807 954.892
iteration 4808 954.373
iteration 4809 955.389
iteration 4810 954.826
iteration 4811 955.703
iteration 4812 954.362
iteration 4813 954.362
iteration 4814 959.075
iteration 4815 957.139
iteration 4816 954.403
iteration 4817 955.021
iteration 4818 954.743
iteration 4819 957.847
iteration 4820 956.269
iteration 4821 956.167
iteration 4822 954.362
iteration 4823 954.319
iteration 4824 956.174
iteration 4825 956.833
iteration 4826 954.279
iteration 4827 954.279
iteration 4828 954.950
iteration 4829 954.279
iteration 4830 954.729
iteration 4831 954.279
iteration 4832 955.010
iteration 4833 955.248
iteration 4834 960.485
iteration 4835 955.772
iteration 4836 954.279
iteration 4837 954.655
iteration 4838 955.690
iteration 4839 954.279
iteration 4840 955.464
iteration 4841 958.860
iteration 4842 954.405
iteration 4843 954.373
iteration 4844 961.120
iteration 4845 954.375
iteration 4846 954.381
iteration 4847 963.249
iteration 4848 954.281
iteration 4849 954.617
iteration 4850 954.279
iteration 4851 954.279
iteration 4852 955.576
iteration 4853 956.240
iteration 4854 954.421
iteration 4855 957.196
iteration 4856 954.279
iteration 4857 954.895
iteration 4858 955.210
iteration 4859 955.950
iteration 4860 954.968
iteration 4861 954.279
iteration 4862 954.717
iteration 4863 955.721
iteration 4864 954.313
iteration 4865 954.286
iteration 4866 954.279
iteration 4867 954.854
iteration 4868 954.836
iteration 4869 954.644
iteration 4870 956.527
iteration 4871 956.671
iteration 4872 955.680
iteration 4873 955.572
iteration 4874 954.279
iteration 4875 954.544
iteration 4876 956.019
iteration 4877 955.822
iteration 4878 957.265
iteration 4879 954.342
iteration 4880 955.595
iteration 4881 955.209
iteration 4882 955.613
iteration 4883 957.534
iteration 4884 955.376
iteration 4885 955.203
iteration 4886 954.279
iteration 4887 954.542
iteration 4888 954.279
iteration 4889 955.788
iteration 4890 956.097
iteration 4891 955.312
iteration 4892 954.904
iteration 4893 954.279
iteration 4894 956.057
iteration 4895 954.279
iteration 4896 954.689
iteration 4897 954.366
iteration 4898 955.987
iteration 4899 954.514
iteration 4900 954.719
iteration 4901 954.279
iteration 4902 954.279
iteration 4903 961.623
iteration 4904 954.285
iteration 4905 955.192
iteration 4906 956.098
iteration 4907 954.394
iteration 4908 954.279
iteration 4909 954.303
iteration 4910 955.157
iteration 4911 955.512
iteration 4912 954.327
iteration 4913 957.636
iteration 4914 978.546
iteration 4915 954.419
iteration 4916 956.474
iteration 4917 954.324
iteration 4918 954.933
iteration 4919 954.467
iteration 4920 954.292
iteration 4921 956.384
iteration 4922 954.507
iteration 4923 954.392
iteration 4924 954.380
iteration 4925 954.238
iteration 4926 954.238
iteration 4927 955.464
iteration 4928 958.974
iteration 4929 954.211
iteration 4930 954.732
iteration 4931 954.211
iteration 4932 954.578
iteration 4933 954.211
iteration 4934 957.271
iteration 4935 955.225
iteration 4936 954.315
iteration 4937 954.150
iteration 4938 954.161
iteration 4939 954.594
iteration 4940 954.150
iteration 4941 954.150
iteration 4942 954.106
iteration 4943 954.248
iteration 4944 954.442
iteration 4945 954.159
iteration 4946 954.106
iteration 4947 954.133
iteration 4948 960.560
iteration 4949 954.434
iteration 4950 954.334
iteration 4951 954.880
iteration 4952 954.106
iteration 4953 954.467
iteration 4954 954.106
iteration 4955 954.111
iteration 4956 954.882
iteration 4957 954.200
iteration 4958 954.106
iteration 4959 958.225
iteration 4960 954.106
iteration 4961 954.106
iteration 4962 955.355
iteration 4963 954.422
iteration 4964 954.471
iteration 4965 954.840
iteration 4966 954.254
iteration 4967 954.319
iteration 4968 955.304
iteration 4969 955.382
iteration 4970 954.106
iteration 4971 954.248
iteration 4972 954.252
iteration 4973 956.675
iteration 4974 954.188
iteration 4975 954.130
iteration 4976 955.162
iteration 4977 954.445
iteration 4978 954.950
iteration 4979 954.106
iteration 4980 954.163
iteration 4981 954.106
iteration 4982 955.944
iteration 4983 954.106
iteration 4984 954.763
iteration 4985 955.251
iteration 4986 954.106
iteration 4987 954.193
iteration 4988 954.853
iteration 4989 954.286
iteration 4990 954.124
iteration 4991 959.957
iteration 4992 954.535
iteration 4993 954.156
iteration 4994 954.197
iteration 4995 954.106
iteration 4996 955.031
iteration 4997 954.106
iteration 4998 955.228
iteration 4999 954.106

Results for RHC: 
Correctly classified 1859.0 instances.
Incorrectly classified 1100.0 instances.
Percent correctly classified: 62.825%
Training time: 146.042 seconds
Testing time: 0.034 seconds

Results for RHC: 
Correctly classified 5952.0 instances.
Incorrectly classified 2922.0 instances.
Percent correctly classified: 67.072%
Training time: 145.718 seconds
Testing time: 0.025 seconds


Results for RHC: 
Correctly classified 1921.0 instances.
Incorrectly classified 1038.0 instances.
Percent correctly classified: 64.921%
Training time: 145.718 seconds
Testing time: 0.034 seconds

End of Run 8
Run 9
INpute layer 0
184
9
2

Error results for RHC
---------------------------
iteration 0 1157.644
iteration 1 1157.669
iteration 2 1157.588
iteration 3 1157.633
iteration 4 1157.242
iteration 5 1157.596
iteration 6 1157.123
iteration 7 1157.123
iteration 8 1157.697
iteration 9 1157.152
iteration 10 1157.129
iteration 11 1157.157
iteration 12 1157.123
iteration 13 1157.122
iteration 14 1158.140
iteration 15 1157.122
iteration 16 1157.234
iteration 17 1157.122
iteration 18 1157.145
iteration 19 1157.137
iteration 20 1156.729
iteration 21 1156.729
iteration 22 1156.729
iteration 23 1156.748
iteration 24 1156.655
iteration 25 1156.655
iteration 26 1156.771
iteration 27 1156.756
iteration 28 1159.871
iteration 29 1154.392
iteration 30 1154.398
iteration 31 1154.292
iteration 32 1154.258
iteration 33 1154.212
iteration 34 1152.865
iteration 35 1152.865
iteration 36 1153.079
iteration 37 1152.865
iteration 38 1152.875
iteration 39 1155.684
iteration 40 1152.829
iteration 41 1152.489
iteration 42 1152.258
iteration 43 1152.214
iteration 44 1151.193
iteration 45 1151.114
iteration 46 1151.192
iteration 47 1153.484
iteration 48 1151.158
iteration 49 1151.316
iteration 50 1139.335
iteration 51 1139.463
iteration 52 1139.422
iteration 53 1139.335
iteration 54 1139.368
iteration 55 1139.335
iteration 56 1139.289
iteration 57 1139.583
iteration 58 1139.182
iteration 59 1139.182
iteration 60 1139.182
iteration 61 1139.231
iteration 62 1139.185
iteration 63 1139.107
iteration 64 1139.570
iteration 65 1139.075
